,Omega (degree),Intensity,NORM_omega,NORM
465,7.53275,18.0,0.06050000000000022,0.009297520661157025
466,7.53325,13.0,0.06099999999999994,0.006714876033057851
467,7.53375,16.0,0.061500000000000554,0.008264462809917356
468,7.53425,16.0,0.06200000000000028,0.008264462809917356
469,7.53475,28.0,0.0625,0.014462809917355372
470,7.53525,23.0,0.06299999999999972,0.011880165289256199
471,7.53575,17.0,0.06350000000000033,0.00878099173553719
472,7.53625,20.0,0.06400000000000006,0.010330578512396695
473,7.53675,19.0,0.06449999999999978,0.00981404958677686
474,7.53725,22.0,0.06500000000000039,0.011363636363636364
475,7.53775,11.0,0.06550000000000011,0.005681818181818182
476,7.53825,20.0,0.06599999999999984,0.010330578512396695
477,7.53875,14.0,0.06650000000000045,0.007231404958677686
478,7.53925,26.0,0.06700000000000017,0.013429752066115703
479,7.53975,17.0,0.0674999999999999,0.00878099173553719
480,7.54025,10.0,0.0680000000000005,0.005165289256198347
481,7.54075,11.0,0.06850000000000023,0.005681818181818182
482,7.54125,15.0,0.06899999999999995,0.007747933884297521
483,7.54175,19.0,0.06950000000000056,0.00981404958677686
484,7.54225,14.0,0.07000000000000028,0.007231404958677686
485,7.54275,9.0,0.07050000000000001,0.0046487603305785125
486,7.54325,12.0,0.07099999999999973,0.006198347107438017
487,7.54375,15.0,0.07150000000000034,0.007747933884297521
488,7.54425,15.0,0.07200000000000006,0.007747933884297521
489,7.54475,11.0,0.07249999999999979,0.005681818181818182
490,7.54525,20.0,0.0730000000000004,0.010330578512396695
491,7.54575,10.0,0.07350000000000012,0.005165289256198347
492,7.54625,8.0,0.07399999999999984,0.004132231404958678
493,7.54675,10.0,0.07450000000000045,0.005165289256198347
494,7.54725,9.0,0.07500000000000018,0.0046487603305785125
495,7.54775,8.0,0.0754999999999999,0.004132231404958678
496,7.54825,14.0,0.07600000000000051,0.007231404958677686
497,7.54875,14.0,0.07650000000000023,0.007231404958677686
498,7.54925,14.0,0.07699999999999996,0.007231404958677686
499,7.54975,11.0,0.07750000000000057,0.005681818181818182
500,7.55025,8.0,0.07800000000000029,0.004132231404958678
501,7.55075,16.0,0.07850000000000001,0.008264462809917356
502,7.55125,7.0,0.07899999999999974,0.003615702479338843
503,7.55175,7.0,0.07950000000000035,0.003615702479338843
504,7.55225,11.0,0.08000000000000007,0.005681818181818182
505,7.55275,9.0,0.0804999999999998,0.0046487603305785125
506,7.55325,14.0,0.0810000000000004,0.007231404958677686
507,7.55375,18.0,0.08150000000000013,0.009297520661157025
508,7.55425,13.0,0.08199999999999985,0.006714876033057851
509,7.55475,13.0,0.08250000000000046,0.006714876033057851
510,7.55525,13.0,0.08300000000000018,0.006714876033057851
511,7.55575,13.0,0.08349999999999991,0.006714876033057851
512,7.55625,10.0,0.08400000000000052,0.005165289256198347
513,7.55675,11.0,0.08450000000000024,0.005681818181818182
514,7.55725,11.0,0.08499999999999996,0.005681818181818182
515,7.55775,10.0,0.08550000000000058,0.005165289256198347
516,7.55825,11.0,0.0860000000000003,0.005681818181818182
517,7.55875,16.0,0.08650000000000002,0.008264462809917356
518,7.55925,8.0,0.08699999999999974,0.004132231404958678
519,7.55975,17.0,0.08750000000000036,0.00878099173553719
520,7.56025,14.0,0.08800000000000008,0.007231404958677686
521,7.56075,10.0,0.0884999999999998,0.005165289256198347
522,7.56125,8.0,0.08900000000000041,0.004132231404958678
523,7.56175,12.0,0.08950000000000014,0.006198347107438017
524,7.56225,12.0,0.08999999999999986,0.006198347107438017
525,7.56275,11.0,0.09050000000000047,0.005681818181818182
526,7.56325,13.0,0.09100000000000019,0.006714876033057851
527,7.56375,10.0,0.09149999999999991,0.005165289256198347
528,7.56425,15.0,0.09200000000000053,0.007747933884297521
529,7.56475,13.0,0.09250000000000025,0.006714876033057851
530,7.56525,5.0,0.09299999999999997,0.0025826446280991736
531,7.56575,10.0,0.09350000000000058,0.005165289256198347
532,7.56625,10.0,0.0940000000000003,0.005165289256198347
533,7.56675,4.0,0.09450000000000003,0.002066115702479339
534,7.56725,9.0,0.09499999999999975,0.0046487603305785125
535,7.56775,9.0,0.09550000000000036,0.0046487603305785125
536,7.56825,6.0,0.09600000000000009,0.0030991735537190084
537,7.56875,5.0,0.09649999999999981,0.0025826446280991736
538,7.56925,10.0,0.09700000000000042,0.005165289256198347
539,7.56975,13.0,0.09750000000000014,0.006714876033057851
540,7.57025,8.0,0.09799999999999986,0.004132231404958678
541,7.57075,10.0,0.09850000000000048,0.005165289256198347
542,7.57125,10.0,0.0990000000000002,0.005165289256198347
543,7.57175,6.0,0.09949999999999992,0.0030991735537190084
544,7.57225,9.0,0.10000000000000053,0.0046487603305785125
545,7.57275,7.0,0.10050000000000026,0.003615702479338843
546,7.57325,8.0,0.10099999999999998,0.004132231404958678
547,7.57375,4.0,0.10150000000000059,0.002066115702479339
548,7.57425,10.0,0.10200000000000031,0.005165289256198347
549,7.57475,13.0,0.10250000000000004,0.006714876033057851
550,7.57525,12.0,0.10299999999999976,0.006198347107438017
551,7.57575,9.0,0.10350000000000037,0.0046487603305785125
552,7.57625,17.0,0.10400000000000009,0.00878099173553719
553,7.57675,7.0,0.10449999999999982,0.003615702479338843
554,7.57725,4.0,0.10500000000000043,0.002066115702479339
555,7.57775,4.0,0.10550000000000015,0.002066115702479339
556,7.57825,3.0,0.10599999999999987,0.0015495867768595042
557,7.57875,7.0,0.10650000000000048,0.003615702479338843
558,7.57925,1.0,0.1070000000000002,0.0005165289256198347
559,7.57975,9.0,0.10749999999999993,0.0046487603305785125
560,7.58025,2.0,0.10800000000000054,0.0010330578512396695
561,7.58075,13.0,0.10850000000000026,0.006714876033057851
562,7.58125,6.0,0.10899999999999999,0.0030991735537190084
563,7.58175,7.0,0.1095000000000006,0.003615702479338843
564,7.58225,6.0,0.11000000000000032,0.0030991735537190084
565,7.58275,7.0,0.11050000000000004,0.003615702479338843
566,7.58325,6.0,0.11099999999999977,0.0030991735537190084
567,7.58375,7.0,0.11150000000000038,0.003615702479338843
568,7.58425,5.0,0.1120000000000001,0.0025826446280991736
569,7.58475,5.0,0.11249999999999982,0.0025826446280991736
570,7.58525,5.0,0.11300000000000043,0.0025826446280991736
571,7.58575,4.0,0.11350000000000016,0.002066115702479339
572,7.58625,6.0,0.11399999999999988,0.0030991735537190084
573,7.58675,7.0,0.11450000000000049,0.003615702479338843
574,7.58725,5.0,0.11500000000000021,0.0025826446280991736
575,7.58775,8.0,0.11549999999999994,0.004132231404958678
576,7.58825,6.0,0.11600000000000055,0.0030991735537190084
577,7.58875,10.0,0.11650000000000027,0.005165289256198347
578,7.58925,8.0,0.11699999999999999,0.004132231404958678
579,7.58975,4.0,0.1175000000000006,0.002066115702479339
580,7.59025,5.0,0.11800000000000033,0.0025826446280991736
581,7.59075,6.0,0.11850000000000005,0.0030991735537190084
582,7.59125,2.0,0.11899999999999977,0.0010330578512396695
583,7.59175,2.0,0.11950000000000038,0.0010330578512396695
584,7.59225,5.0,0.1200000000000001,0.0025826446280991736
585,7.59275,10.0,0.12049999999999983,0.005165289256198347
586,7.59325,1.0,0.12100000000000044,0.0005165289256198347
587,7.59375,9.0,0.12150000000000016,0.0046487603305785125
588,7.59425,6.0,0.12199999999999989,0.0030991735537190084
589,7.59475,9.0,0.1225000000000005,0.0046487603305785125
590,7.59525,4.0,0.12300000000000022,0.002066115702479339
591,7.59575,6.0,0.12349999999999994,0.0030991735537190084
592,7.59625,3.0,0.12400000000000055,0.0015495867768595042
593,7.59675,5.0,0.12450000000000028,0.0025826446280991736
594,7.59725,10.0,0.125,0.005165289256198347
595,7.59775,9.0,0.12549999999999972,0.0046487603305785125
596,7.59825,6.0,0.12600000000000033,0.0030991735537190084
597,7.59875,3.0,0.12650000000000006,0.0015495867768595042
598,7.59925,2.0,0.12699999999999978,0.0010330578512396695
599,7.59975,5.0,0.1275000000000004,0.0025826446280991736
600,7.60025,7.0,0.1280000000000001,0.003615702479338843
601,7.60075,6.0,0.12849999999999984,0.0030991735537190084
602,7.60125,2.0,0.12900000000000045,0.0010330578512396695
603,7.60175,2.0,0.12950000000000017,0.0010330578512396695
604,7.60225,6.0,0.1299999999999999,0.0030991735537190084
605,7.60275,2.0,0.1305000000000005,0.0010330578512396695
606,7.60325,3.0,0.13100000000000023,0.0015495867768595042
607,7.60375,7.0,0.13149999999999995,0.003615702479338843
608,7.60425,7.0,0.13200000000000056,0.003615702479338843
609,7.60475,7.0,0.13250000000000028,0.003615702479338843
610,7.60525,6.0,0.133,0.0030991735537190084
611,7.60575,3.0,0.13349999999999973,0.0015495867768595042
612,7.60625,5.0,0.13400000000000034,0.0025826446280991736
613,7.60675,4.0,0.13450000000000006,0.002066115702479339
614,7.60725,6.0,0.1349999999999998,0.0030991735537190084
615,7.60775,4.0,0.1355000000000004,0.002066115702479339
616,7.60825,4.0,0.13600000000000012,0.002066115702479339
617,7.60875,2.0,0.13649999999999984,0.0010330578512396695
618,7.60925,5.0,0.13700000000000045,0.0025826446280991736
619,7.60975,3.0,0.13750000000000018,0.0015495867768595042
620,7.61025,6.0,0.1379999999999999,0.0030991735537190084
621,7.61075,8.0,0.1385000000000005,0.004132231404958678
622,7.61125,2.0,0.13900000000000023,0.0010330578512396695
623,7.61175,4.0,0.13949999999999996,0.002066115702479339
624,7.61225,3.0,0.14000000000000057,0.0015495867768595042
625,7.61275,4.0,0.1405000000000003,0.002066115702479339
626,7.61325,4.0,0.14100000000000001,0.002066115702479339
627,7.61375,5.0,0.14149999999999974,0.0025826446280991736
628,7.61425,9.0,0.14200000000000035,0.0046487603305785125
629,7.61475,4.0,0.14250000000000007,0.002066115702479339
630,7.61525,5.0,0.1429999999999998,0.0025826446280991736
631,7.61575,2.0,0.1435000000000004,0.0010330578512396695
632,7.61625,2.0,0.14400000000000013,0.0010330578512396695
633,7.61675,2.0,0.14449999999999985,0.0010330578512396695
634,7.61725,5.0,0.14500000000000046,0.0025826446280991736
635,7.61775,4.0,0.14550000000000018,0.002066115702479339
636,7.61825,3.0,0.1459999999999999,0.0015495867768595042
637,7.61875,4.0,0.14650000000000052,0.002066115702479339
638,7.61925,4.0,0.14700000000000024,0.002066115702479339
639,7.61975,2.0,0.14749999999999996,0.0010330578512396695
640,7.62025,0.0,0.14800000000000058,0.0
641,7.62075,5.0,0.1485000000000003,0.0025826446280991736
642,7.62125,4.0,0.14900000000000002,0.002066115702479339
643,7.62175,6.0,0.14949999999999974,0.0030991735537190084
644,7.62225,3.0,0.15000000000000036,0.0015495867768595042
645,7.62275,5.0,0.15050000000000008,0.0025826446280991736
646,7.62325,4.0,0.1509999999999998,0.002066115702479339
647,7.62375,4.0,0.1515000000000004,0.002066115702479339
648,7.62425,1.0,0.15200000000000014,0.0005165289256198347
649,7.62475,3.0,0.15249999999999986,0.0015495867768595042
650,7.62525,3.0,0.15300000000000047,0.0015495867768595042
651,7.62575,2.0,0.1535000000000002,0.0010330578512396695
652,7.62625,6.0,0.15399999999999991,0.0030991735537190084
653,7.62675,1.0,0.15450000000000053,0.0005165289256198347
654,7.62725,0.0,0.15500000000000025,0.0
655,7.62775,2.0,0.15549999999999997,0.0010330578512396695
656,7.62825,1.0,0.15600000000000058,0.0005165289256198347
657,7.62875,1.0,0.1565000000000003,0.0005165289256198347
658,7.62925,7.0,0.15700000000000003,0.003615702479338843
659,7.62975,3.0,0.15749999999999975,0.0015495867768595042
660,7.63025,4.0,0.15800000000000036,0.002066115702479339
661,7.63075,0.0,0.15850000000000009,0.0
662,7.63125,3.0,0.1589999999999998,0.0015495867768595042
663,7.63175,2.0,0.15950000000000042,0.0010330578512396695
664,7.63225,3.0,0.16000000000000014,0.0015495867768595042
665,7.63275,2.0,0.16049999999999986,0.0010330578512396695
666,7.63325,4.0,0.16100000000000048,0.002066115702479339
667,7.63375,1.0,0.1615000000000002,0.0005165289256198347
668,7.63425,6.0,0.16199999999999992,0.0030991735537190084
669,7.63475,2.0,0.16250000000000053,0.0010330578512396695
670,7.63525,1.0,0.16300000000000026,0.0005165289256198347
671,7.63575,1.0,0.16349999999999998,0.0005165289256198347
672,7.63625,8.0,0.1640000000000006,0.004132231404958678
673,7.63675,4.0,0.1645000000000003,0.002066115702479339
674,7.63725,2.0,0.16500000000000004,0.0010330578512396695
675,7.63775,1.0,0.16549999999999976,0.0005165289256198347
676,7.63825,4.0,0.16600000000000037,0.002066115702479339
677,7.63875,3.0,0.1665000000000001,0.0015495867768595042
678,7.63925,0.0,0.16699999999999982,0.0
679,7.63975,3.0,0.16750000000000043,0.0015495867768595042
680,7.64025,4.0,0.16800000000000015,0.002066115702479339
681,7.64075,3.0,0.16849999999999987,0.0015495867768595042
682,7.64125,2.0,0.16900000000000048,0.0010330578512396695
683,7.64175,3.0,0.1695000000000002,0.0015495867768595042
684,7.64225,2.0,0.16999999999999993,0.0010330578512396695
685,7.64275,2.0,0.17050000000000054,0.0010330578512396695
686,7.64325,1.0,0.17100000000000026,0.0005165289256198347
687,7.64375,2.0,0.17149999999999999,0.0010330578512396695
688,7.64425,1.0,0.1720000000000006,0.0005165289256198347
689,7.64475,2.0,0.17250000000000032,0.0010330578512396695
690,7.64525,1.0,0.17300000000000004,0.0005165289256198347
691,7.64575,5.0,0.17349999999999977,0.0025826446280991736
692,7.64625,6.0,0.17400000000000038,0.0030991735537190084
693,7.64675,5.0,0.1745000000000001,0.0025826446280991736
694,7.64725,2.0,0.17499999999999982,0.0010330578512396695
695,7.64775,2.0,0.17550000000000043,0.0010330578512396695
696,7.64825,1.0,0.17600000000000016,0.0005165289256198347
697,7.64875,1.0,0.17649999999999988,0.0005165289256198347
698,7.64925,4.0,0.1770000000000005,0.002066115702479339
699,7.64975,6.0,0.1775000000000002,0.0030991735537190084
